R=2, C=2, M=2
R=4, C=3, M=11
R=3, C=3, M=2
R=5, C=4, M=18
R=2, C=5, M=5
R=5, C=3, M=9
R=5, C=4, M=14
R=5, C=5, M=4
R=5, C=3, M=11
R=5, C=5, M=17
R=5, C=2, M=5
R=5, C=4, M=17
R=2, C=3, M=1
R=3, C=5, M=7
R=4, C=4, M=8
R=3, C=2, M=5
R=4, C=4, M=5
R=4, C=5, M=4
R=4, C=5, M=13
R=4, C=5, M=11
R=5, C=4, M=6
R=3, C=5, M=14
R=2, C=2, M=0
R=5, C=4, M=7
R=4, C=5, M=5
R=2, C=3, M=5
R=2, C=5, M=1
R=5, C=3, M=14
R=5, C=3, M=5
R=3, C=5, M=12
R=3, C=1, M=1
R=2, C=3, M=2
R=5, C=5, M=8
R=4, C=4, M=15
R=2, C=5, M=6
R=5, C=5, M=12
R=5, C=5, M=16
R=4, C=5, M=19
R=5, C=5, M=7
R=3, C=4, M=6
R=5, C=3, M=7
R=5, C=5, M=0
R=3, C=5, M=11
R=5, C=4, M=12
R=5, C=5, M=5
R=2, C=5, M=2
R=4, C=3, M=9
R=4, C=5, M=8
R=5, C=2, M=4
R=2, C=4, M=6
R=3, C=4, M=5
R=5, C=5, M=10
R=4, C=1, M=2
R=5, C=4, M=1
R=4, C=3, M=10
R=5, C=4, M=2
R=1, C=4, M=0
R=2, C=2, M=3
R=5, C=4, M=9
R=4, C=3, M=7
R=5, C=5, M=15
R=2, C=4, M=2
R=5, C=3, M=10
R=2, C=5, M=8
R=4, C=3, M=5
R=3, C=5, M=13
R=4, C=5, M=2
R=4, C=5, M=17
R=2, C=5, M=3
R=2, C=3, M=4
R=3, C=4, M=2
R=3, C=3, M=5
R=5, C=4, M=11
R=5, C=2, M=3
R=4, C=3, M=1
R=2, C=1, M=0
R=5, C=5, M=21
R=5, C=5, M=6
R=4, C=3, M=6
R=3, C=4, M=10
R=2, C=5, M=7
R=1, C=5, M=2
R=5, C=5, M=23
R=4, C=5, M=15
R=5, C=5, M=13
R=3, C=3, M=0
R=2, C=4, M=4
R=4, C=5, M=6
R=5, C=1, M=2
R=4, C=4, M=7
R=5, C=4, M=0
R=5, C=3, M=13
R=4, C=4, M=9
R=4, C=2, M=0
R=5, C=5, M=3
R=2, C=4, M=7
R=5, C=2, M=2
R=5, C=4, M=5
R=2, C=4, M=1
R=5, C=4, M=4
R=3, C=2, M=2
R=2, C=5, M=9
R=4, C=1, M=3
R=3, C=3, M=6
R=5, C=4, M=16
R=2, C=2, M=1
R=3, C=4, M=0
R=5, C=5, M=9
R=5, C=5, M=22
R=4, C=1, M=0
R=4, C=1, M=1
R=5, C=4, M=3
R=3, C=1, M=0
R=3, C=4, M=3
R=3, C=4, M=11
R=4, C=2, M=2
R=4, C=4, M=0
R=4, C=3, M=2
R=1, C=4, M=2
R=5, C=3, M=0
R=5, C=5, M=24
R=1, C=2, M=1
R=3, C=2, M=4
R=2, C=1, M=1
R=2, C=3, M=0
R=5, C=5, M=20
R=3, C=4, M=7
R=4, C=5, M=1
R=4, C=3, M=0
R=3, C=4, M=4
R=5, C=1, M=1
R=1, C=5, M=3
R=4, C=5, M=3
R=1, C=1, M=0
R=5, C=5, M=11
R=5, C=4, M=15
R=5, C=2, M=0
R=3, C=5, M=3
R=5, C=4, M=8
R=3, C=3, M=4
R=5, C=5, M=19
R=4, C=4, M=3
R=4, C=4, M=6
R=4, C=3, M=3
R=4, C=5, M=14
R=3, C=5, M=1
R=4, C=4, M=2
R=3, C=2, M=0
R=4, C=2, M=3
R=4, C=2, M=6
R=4, C=5, M=12
R=3, C=5, M=2
R=4, C=4, M=4
R=4, C=2, M=1
R=1, C=3, M=1
Case #1:
Impossible
Case #2:
c**
***
***
***
Case #3:
Impossible
Case #4:
Impossible
Case #5:
Impossible
Case #6:
c.*
..*
..*
***
***
Case #7:
c.**
..**
..**
****
****
Case #8:
Impossible
Case #9:
c.*
..*
***
***
***
Case #10:
c.***
..***
..***
..***
*****
Case #11:
Impossible
Case #12:
Impossible
Case #13:
Impossible
Case #14:
c..**
...**
..***
Case #15:
c.**
..**
..**
..**
Case #16:
c*
**
**
Case #17:
c..*
...*
...*
..**
Case #18:
c...*
....*
....*
....*
Case #19:
Impossible
Case #20:
c..**
...**
...**
*****
Case #21:
c..*
...*
...*
...*
..**
Case #22:
c****
*****
*****
Case #23:
c.
..
Case #24:
c..*
...*
...*
..**
..**
Case #25:
c...*
....*
....*
...**
Case #26:
c**
***
Case #27:
Impossible
Case #28:
c**
***
***
***
***
Case #29:
c.*
..*
..*
..*
..*
Case #30:
Impossible
Case #31:
c
.
*
Case #32:
c.*
..*
Case #33:
c...*
....*
...**
...**
...**
Case #34:
c***
****
****
****
Case #35:
c.***
..***
Case #36:
c..**
...**
...**
..***
..***
Case #37:
c..**
...**
...**
*****
*****
